FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.7: Exploiter un système d'exploitation centralisé,Contenu:,"I- Généralités sur les fichiers (6 h.)
Concepts de base (fichiers, E/S, Supports et technologies actuelles, terminologie...)
Complexité des algorithmes sur les structures de fichiers
Modèle générique pour la manipulation et l’évaluation des structures de fichiers

II- Les méthodes d’accès séquentielles (6 h.)
Organisation contiguë
Organisation chaînée
Traitement des formats variables des enregistrements
Les fichiers ordonnés
Classification des structures simples

III- Les méthodes d’index (4 h.)
Index primaire
Index secondaire
Index multiniveaux

IV- Les méthodes à base d’arbres de recherche (6 h.)
Fichier arborescent
Index arborescent
B-Arbres et variantes

V- Les méthodes à base Hachage (4 h.)
Fonction de hachage et Méthodes de résolution de collisions pour l’accès externe
Méthodes à base de Hachage statique
Méthodes à base de Hachage dynamique

VI- Opérations de haut niveau sur les fichiers (4 h.)
Notion base de données et traitements de requêtes
Algorithme du tri externe (par fusions multiples)
Opération de type jointure de deux fichiers
a. Algorithme ‘par boucles imbriquées’
b. Algorithme ‘par tri-fusion’
c. Algorithme ‘par hachage’

RECOMMANDATION :
Certaines séances de TD doivent se dérouler en salles machines."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.7: Exploiter un système d'exploitation centralisé,Travail Personnel:,Deux à trois TPs à réaliser + un mini projet
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF7,C7.7: Exploiter un système d'exploitation centralisé,Bibliographie:,"K.R. Venugopal, K.G. Srinivasa & P.M. Krishnaraj, « File Structures Using C++ », McGraw-Hill Education,
Reema Thareja, « Data & File Structures Using C », Oxford University Press,
Alan L. Tharp, « FILE ORGANIZATION AND PROCESSING », Wiley India Pvt. Limited, 2008.
M.J. Folk, B. Zoellick & G. Riccardi, “File structures”, Addison-wesley,
D.E. Zegour, « Structures de données et de fichiers », Ed. Chihab,
D. Knuth, “The art of computer programming”, 3rd Ed. Vol. 3, Addison-wesley,
A. Aho, J. Hopcroft & J Ullman, “Data structures and algorithms”, Addison-wesley,"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.3: Enumérer les principaux impacts des TIC/ numérique sur les organisations,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.5: Enumérer et comparer les principaux scénarii de structuration des TIC dans une organisation,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.A1: Appréhender les enjeux des données gouvernementales ouvertes pour renforcer l’intelligence gouvernementale,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.A2: Analyser le potentiel du Crowdsourcing/Crowfunding pour une plus grande participation citoyenne,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.A2: Analyser le potentiel du Crowdsourcing/Crowfunding pour une plus grande participation citoyenne,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Objectifs:,"Expliquer les enjeux de la transformation digitale dans les organisations de façon générale.
Analyser les meilleures pratiques liées au développement de projets e-governement dans divers OP.
Aligner les des systèmes d’information de type e-governement aux politiques publiques.
Appréhender les enjeux du mouvement (Open Government) et les données gouvernementales ouvertes(OGD) pour renforcer l’intelligence gouvernementale.
Analyser le potentiel du Crowdsourcing/Crowfunding pour une plus grande participation citoyenne."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Contenu:,"I. Introduction : Vers la transformation digitale des organisations (2 séances)
1. Rappel de concepts de base: Société de l’information (de savoirs)/ IT / IT Governance/ fracture numérique/
2. Evolution des préoccupations des organisations en matière de digitalisation;
3. Transformation digitale des organisations : Quelle(s) démarche(s) suivre ?
T.D (2 séances) : Echanges via des capsules vidéos, témoignages, ..), Analyse SWOT
II. e-Government : pourquoi et comment?  (3 séances)
1. Introduction au e-governement.
2. Bénéfices potentiels du e-gouvernement pour les principales parties prenantes
3. Types de Services. G2C, G2B, G2G services.
4. Architecture d’Enterprise pour systèmes gouvernementaux.
5. Guidelines pour réussir l’implémentation des projets e-governement.
TD (3 séances) :Etude de cas (Smart city, ..), Panel « Echange avec des professionnels»
III. Open Government : Enjeux et défis (2 séances)
1. Introduction au gouvernement ouvert : Fondements et objectifs
2. TIC influençant le gouvernement ouvert et les parties prenantes.
3. Ouverture et réutilisation des données gouvernementales :
4. Données publiques ouvertes ?
5. Avantages, obstacles et effets négatifs des cas de données publiques ouvertes.
6. Aspects technologiques (métadonnées, portails, technologies pour relier les données volumineuses et ouvertes).
7. Transparence et protection de la vie privée dans le contexte d'un gouvernement ouvert.
TD (2 séances) : Travaux de veille des mouvements des OGD auprès des pays les plus prolifiques en termes de publications et d’exploitation de ces données
IV. Vers une plus grande participation citoyenne: (1 séance)
1. Attentes/ contraintes
2. Apport du Crowdsourcing / Crowdfunding
TD (1 séance): Etude de cas (participation citoyenne)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Travail Personnel:,
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.2: Aligner un système d'information avec la stratégie de l'organisation,Bibliographie:,"Une réflexion sur l’entreprise dans le monde numérique, par CIGREF: www.entreprises-et-cultures-numeriques.org
Attard, J, F. Orlandi, and S. Auer. (2016) ""Data Driven Governments: Creating Value Through Open Government Data."" Transactions on Large-Scale Data-and Knowledge-Centered Systems XXVII. Springer, 84-110.
Attard, J., Orlandi, F., Scerri, S., & Auer, S. (2015). A systematic review of open government data initiatives. Government Information Quarterly, 32(4), 399-418.
EY, Livre blanc « La transformation digitale au niveau des organisations »
Clarinval, A., Simonofski, A., Vanderose, B., & Dumas, B. (2020). Public displays and citizen participation: a systematic literature review and research agenda. Transforming Government: People, Process and Policy.
B. Moulin, D. Kettani, « L’e-gouvernement et bonne gouvernance dans les pays en voie de développement », Presses Universitaires de l'Université Laval, 2014.
https://www.data.gov/open-gov/"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.1: Analyser les modèles sous-jacents aux systèmes d'information d'aide à la décision,MOD
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.2: Exploiter les méthodes et outils d'aide à la décision,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.2: Exploiter les méthodes et outils d'aide à la décision,MET
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Objectifs:,"Etude approfondie des concepts et modèles sous-jacents aux systèmes d'information d’aide à la décision. Un accent particulier sera mis sur le développement de méthodes pour la conception de SIAD.
Etude approfondie des principaux outils d’aide à la décision dont les Tableaux de Bords, SIAD, Entrepôts de données, Datamining."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Contenu:,"I. Introduction
II. La prise de décision (6h)
1. Concepts de base  (le décideur, la décision)
2. La prise de décision
Le processus cognitif du décideur
Typologie de processus de prise de décision
Le modèle IDC
La situation de décision
Décision et organisation du travail
a. Structuration des décisions
b. Les modes de pilotage
Types de situations de décision
a. Les décisions opérationnelles
b. Les décisions d’adaptation
c. Les décisions stratégiques
3. La prise de décision coopérative
III. L’aide à la décision (9 h)
1. Définition
2. Introduction à l’aide à la décision multicritère
3. Méthode et outils pour l’aide à la décision individuelle
Les outils d’aide à la décision individuelle
SIAD
Executive Information System (EIS)
Les Systèmes Experts (SE)
Les langages d’interrogation (SQL, QBE,…)
DM
Les méthodes d’aide à la décision individuelle
Méthode AMS pour les tableaux de bord
Méthode ROMC
4. Méthode et outils pour l’aide à la décision de groupe
Les outils d’aide à la décision de groupe GDSS
Outils de Workflow, Outils de Groupware (seront vus dans le cours SI Coopératif)
5. Méthode et outils pour l’aide à la décision à l’échelle de l’organisation ODSS
Les outils OLAP, Data Warehouse ( seront vus dans le cours BDD Avancées)"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Travail Personnel:,"Réalisation d’un Tableau de Bord
Réalisation de SIAD"
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,Bibliographie:,"F. Adam, P. Humphreys, « Encyclopedia of Decision Making and Decision Support Technologies», Information Science Reference, 2008.
E.D. Carlson, R.H. Sprague, « Building Effective Decision Support Systems», Prentice Hall, 1982.
C.W. Holsapple, A.B. Whinston, « Decision Support Systems – A Knowledge Based Approach », West Publishing Company, 1996.
P.G. Keen, M.S. Scott Morton, « Decision Support Systems », Addison Wesley, 1978.
S. Kaplan, « Tableau de bord prospectif », Editions d’organisations, 2005.
J.L. Le Moigne, « Les Systèmes de Décision », Éditions d'Organisation, 1973.
J. Mélèse, « Analyse Modulaire des Systèmes », Éditions d'Organisation, 1972.
H. Mintzberg, « Structure et Fonctionnement des Organisations », Éditions d’Organisation, 1982.
A. Newell, H.A. Simon, « Human problem solving, Prentice Hall », 1972."
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.6: Exploiter un système d'information coopératif,"C36.2: Mettre en oeuvre, déployer et utiliser des systèmes d'information coopératifs en entreprise",TEC
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.6: Exploiter un système d'information coopératif,C36.1: Analyser le travail coopératif et identifier les TIC contribuant à l'avantage coopératif,OPE
CF9: Gérer des projets de toute nature,C9.9: Exploiter les TIC pour effectuer une communication efficace,CF3,C3.6: Exploiter un système d'information coopératif,C36.1: Analyser le travail coopératif et identifier les TIC contribuant à l'avantage coopératif,OPE
